uk,input,reference_output
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/04/3d367c38-6605-48e8-82d5-335f4351bf80_w1080h1080>,"菜包子,50g,70大卡
花菜炒豆角,100g,52大卡
小米粥,200g,92大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/04/dd9b64e0-d80a-419b-b6af-568d133e1b5c_w1080h1080>,"煮面条,200g,214大卡
水煮青菜,40g,11大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/03/a0e1eaff-56e1-498d-8954-94f9b81e78a7_w1080h1080>,"小米粥,200g,92大卡
腐竹炒黄瓜,150g,58大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/03/61a28c39-6791-4cb4-82b1-1364c24a093f_w1080h1080>,"蛋花汤,150g,43大卡
杂蔬焖面,300g,265大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/02/96e1aa90-5ae2-4b00-83f2-1007d78ea52a_w1080h1080>,"小米粥,200g,92大卡
豆芽炒青豆,60g,62大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/1/63962634-5120-4756-81D9-801836931395>,"烤鸡翅,200g,361大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/04/01/8abf2bc1-b661-445f-90fb-251d97615367_w1080h1080>,"小米粥,200g,92大卡
凉拌蔬菜,150g,63大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/04/01/0c751c31-a42a-4310-8a4f-49187a29b74b_w1080h1080>,"火腿肠,30g,64大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/04/01/295b1e4c-1780-44d9-a4e4-1a658c234796_w1080h1080>,"饺子,240g,576大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/1/90FBA75A-E77E-49F3-8BEF-9C33AA195121>,"银鹭莲子玉米粥,350g,119大卡"
45dd2d93-57f1-4c4b-9ef2-62d0f1ffc913,<ref_image_url:https://one.boohee.cn/status/2025/04/01/5b45b92c-9c70-4ac7-89f6-346e4c9d56f0_w1200h1200>,"煎饼,100g,354大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/03/31/32073b0b-96d6-4a24-a7ae-15f12ba135df_w1080h1080>,"羊肉泡馍,500g,545大卡"
a472975f-21f1-4981-acd7-2f5fe3d653ce,<ref_image_url:https://one.boohee.cn/status/2025/03/31/341f1922-a2d1-4b7d-ad0f-a85acebcda4a_w1080h1080>,"豆浆,250g,78大卡
炒面/炒粉,200g,401大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,<ref_image_url:https://one.boohee.cn/status/2025/03/31/ee87de8c-5933-423d-8b2c-fd65cf7b8f36_w1216h1216>,"鲅鱼水饺,300g,693大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,<ref_image_url:https://one.boohee.cn/status/2025/03/31/4f6bef3c-5c84-4127-b91e-dff9fb983fc2_w1216h1216>,"香蕉,120g,112大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,http://one.boohee.cn/status/2025/03/31/29c3e309-b9e3-477a-9830-aaf0729faaab_w1003h1346>,"鸭血粉丝汤,250g,279大卡
小笼包,200g,479大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,http://one.boohee.cn/status/2025/03/31/59af013f-024d-4519-bb14-e5654f5dcabb_w3072h4096>,"虾,60g,56大卡
蔬菜沙拉,150g,59大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,<ref_image_url:https://one.boohee.cn/status/2025/03/31/3f30481e-b712-44da-9b76-a697ce27dc58_w1216h1216>,"厚椰拿铁饼干,61g,35大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,http://one.boohee.cn/status/2025/03/31/bd946a60-5aa6-4c1b-ad03-aa6857e89568_w3120h4160>,"蔬菜沙拉,200g,78大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,http://one.boohee.cn/status/2025/03/31/a3bac2ca-89bb-438f-b00d-d6e7a4399a91_w3072h4096>,"菠菜饺,150g,290大卡"
6a38fd48-459d-46aa-96cd-26d61b0fe22d,<ref_image_url:https://one.boohee.cn/status/2025/03/31/a6d2830b-1d86-43c5-99b3-da1c17fdc2a0_w1216h1216>,"茶叶蛋,50g,71大卡
肉包,100g,205大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/047FE674-B2BA-49BA-BBAD-A0CA3FAD1991_w3024h4032>,"酸汤肥牛米线,300g,568大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/1D538347-2BBD-405E-9EA8-F2776EAA8E1C_w3024h4032>,"牛肉粉,300g,430大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/A8BCB7E4-3C9B-4AD6-8F43-9B7174F7E8E1_w3024h4032>,"小笼包,180g,431大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/C36F42F6-0F95-46FF-BEB3-6011AC972C21_w3024h4032>,"番茄炒蛋,250g,210大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/BA39048D-F385-41D2-AE40-63A4F6DCA7B7_w3024h4032>,"包菜炒肉,100g,184大卡
水煮虾仁(参考值),30g,25大卡
清炒绿豆芽,20g,7大卡
素炒豆干,30g,47大卡
青菜炒肉,80g,46大卡
米饭,120g,139大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/76709898-4D48-4F56-82D6-D8A3DE1C3AB9_w4032h3024>,"西红柿鸡蛋面,250g,254大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/ECEE8E8E-B85C-4392-B4CB-20A983DBB884_w3024h4032>,"肉夹馍,200g,371大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/E3B50A9A-5DB8-478F-99C6-73A0A623AEA9_w3024h4032>,"醋溜白菜,100g,46大卡
炖鸭肉,100g,222大卡
红烧茄子,80g,38大卡
Penny 炸猪皮,50g,244大卡
紫菜蛋皮汤,150g,50大卡"
2ce6c57a-436c-4dfd-853b-fcdb6e090663,<ref_image_url:https://one.boohee.cn/status/0/2025/3/31/493BF36D-F0E6-4879-A34C-562CEFFFD165_w3024h4032>,"青椒土豆丝,200g,150大卡
白粥,250g,115大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/03/30/974f788a-0671-4e96-931a-9526cd641e1c_w1080h1080>,"米饭,200g,232大卡
小白菜,100g,14大卡
土豆烧鸡,200g,255大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/03/30/1daaacf1-992b-4401-b551-09a929de8cd1_w1080h1080>,"米饭,200g,232大卡
小白菜,100g,14大卡
土豆烧鸡,160g,204大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/03/30/8568c4bd-ec83-49b4-ac56-8a791323e4f0_w1080h1080>,"煮鸡蛋,50g,72大卡
鸡蛋饼,160g,358大卡"
433f5bad-7e2f-472e-af8d-f9907f4a556f,<ref_image_url:https://one.boohee.cn/status/0/2025/3/28/B5A169AB-93E7-48CE-AAFB-F17FD48A2071_w3024h4032>,"油煎带鱼,300g,496大卡
米饭,50g,58大卡
家常土豆丝,100g,109大卡"
433f5bad-7e2f-472e-af8d-f9907f4a556f,<ref_image_url:https://one.boohee.cn/status/0/2025/3/28/5471E5DD-AFB4-4683-8F6C-532297099E26_w3024h4032>,"八珍糕 ,50g,173大卡"
50bb3ee4-daab-44d0-8513-af13cdfb5177,<ref_image_url:https://one.boohee.cn/status/0/2025/3/27/35B05748-840F-45B2-8D9B-F9ABE1D3D0E0_w350h350>,"无品牌茄子,90g,21大卡
无品牌米饭,150g,174大卡
无品牌红烧狮子头,80g,217大卡
炒土豆丝,100g,113大卡
蒜苔炒肉,80g,90大卡"
50f10248-2529-4533-bdfc-d2f1b38dd3cc,<ref_image_url:https://one.boohee.cn/status/2025/03/26/0010c3f6-2448-4e9d-961a-ab5896b2bab6_w1080h1080>,"土豆烧鸡,200g,255大卡"
8f5f458f-a034-43ed-ad6f-8806bc8a4ad6,<ref_image_url:https://one.boohee.cn/status/2025/03/26/b43bfba5-61d2-4a24-b953-2e29317c2d98_w1080h1080>,"饺子,250g,600大卡
卤鸡腿,150g,190大卡"
50f10248-2529-4533-bdfc-d2f1b38dd3cc,<ref_image_url:https://one.boohee.cn/status/2025/03/26/bcfd20e7-6de4-49ae-8fdd-4b1d53b0be4f_w1080h1080>,"煮鸡蛋,120g,172大卡"
50f10248-2529-4533-bdfc-d2f1b38dd3cc,<ref_image_url:https://one.boohee.cn/status/2025/03/26/606b8a8f-6ec2-429e-8872-8d0df02f13bc_w1080h1080>,"米饭,120g,139大卡
牛肉(酱，五香),80g,183大卡
芹菜炒肉末,100g,93大卡"
a608662b-531b-4fdc-808e-baf8429c0639,<ref_image_url:https://one.boohee.cn/status/0/2025/3/25/EFC4A28C-A6A1-4504-946B-0B14E28EAB15_w350h350>,"草莓,500g,160大卡"
a608662b-531b-4fdc-808e-baf8429c0639,<ref_image_url:https://one.boohee.cn/status/0/2025/3/25/D2096BDA-219E-43C8-861F-DA28F2EE1C5D_w350h350>,"鸡肉炒黄瓜,150g,58大卡
米饭,250g,290大卡
韭黄炒蛋,100g,96大卡
豆腐,50g,42大卡"
00dddcac-9fc7-475a-90c8-e748ab788787,<ref_image_url:https://one.boohee.cn/status/2025/03/25/8ace5025-c2c0-436d-b771-9979622b0506_w1080h1080>,"青菜鸡蛋面,200g,154大卡"
06356297-ba30-4c24-90ad-3c89e7e6e895,<ref_image_url:https://one.boohee.cn/status/0/2025/3/25/074E387C-14A0-4BE7-8F79-C050AA911824_w350h350>,"红烧肉,150g,745大卡
清蒸鱼,300g,306大卡
菠菜豆腐汤,150g,54大卡
豆芽炒肉丝,150g,155大卡
腊肉,100g,157大卡
米饭,120g,139大卡"
50f10248-2529-4533-bdfc-d2f1b38dd3cc,<ref_image_url:https://one.boohee.cn/status/2025/03/25/5b8148e1-a2e1-483e-bf83-916cadaa5169_w1080h1080>,"菜包子,300g,420大卡"
433f5bad-7e2f-472e-af8d-f9907f4a556f,<ref_image_url:https://one.boohee.cn/status/0/2025/3/24/B697ADA7-0E0B-46B4-8FFA-F258A554FB7A_w3024h4032>,"惠宜 鲑鱼罐头,150g,198大卡
素炒白菜粉条,250g,304大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/23/eecfc281-d819-4c4a-9b7d-e1353f711814_w1080h1080>,"米饭,100g,116大卡
蒜苔炒牛肉,200g,232大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/23/d04e9c54-8ff9-447b-9d37-81daa1a557e2_w3456h4608>,"紫米饭,120g,138大卡
清炒生菜,100g,46大卡
香煎鸡胸肉,80g,103大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/23/e09c96c5-9267-4a26-a6c3-5297befc3acf_w3456h4608>,"煮鸡蛋,120g,172大卡
甜玉米,80g,86大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/23/2db27095-05ae-47bb-88f5-d9b0896c6efb_w1080h1080>,"馄饨,200g,366大卡"
a608662b-531b-4fdc-808e-baf8429c0639,<ref_image_url:https://one.boohee.cn/status/0/2025/3/23/D5B97B72-AAF3-45D3-8273-532B29C9F71B_w350h350>,"番茄炒蛋,150g,126大卡
米饭,200g,232大卡
鸡块(带浆粉),100g,206大卡"
00dddcac-9fc7-475a-90c8-e748ab788787,<ref_image_url:https://one.boohee.cn/status/2025/03/23/b9b4cbb6-68ce-45cf-93de-7b5759b7774c_w1080h1080>,"拌面,200g,169大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/23/0465f1a7-bff4-42b0-94f5-b34ae95b0e69_w1080h1080>,"馒头,120g,268大卡
白萝卜炒肉燕,150g,148大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/22/3bc1b0bf-2bab-4b96-ba5c-b6accd9fa95a_w3456h4608>,"米饭,100g,116大卡
清炒生菜,100g,46大卡
红烧大排,150g,377大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/22/f02b9b45-3ce3-4971-9792-75fd3627e2e5_w1552h1120>,"米饭,100g,116大卡
宫保鸡丁,100g,96大卡
炒白菜,50g,15大卡
清炒芹菜,50g,19大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/22/13f193f2-5bed-49db-8ddc-3a90fe6a304a_w1080h1080>,"饺子/馄饨(半荤),200g,446大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/22/c2afe408-6618-44ba-9628-165daaa8cd30_w1080h1080>,"馒头,120g,268大卡
清炒西葫芦,80g,35大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/22/765fdc87-c0cd-42e6-9f79-64bf33981a40_w3456h4608>,"煮鸡蛋,120g,172大卡
黑咖啡,355g,4大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/21/08b3273e-a03a-4a5a-88d0-da50e7474ab2_w1080h1080>,"炒面/炒粉,250g,501大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/21/f523d0dc-ff91-430e-b29e-8538f368b15d_w1080h1920>,"馒头,120g,268大卡
西葫芦炒鸡蛋(少油少盐),150g,104大卡"
59464177-59b7-4cf7-9aa5-7f3368cc88c7,<ref_image_url:https://one.boohee.cn/status/2025/03/21/ebdb6b33-0061-4454-85cd-9505307135ef_w1216h1216>,"米饭,30g,35大卡
炒豆芽,40g,14大卡
青椒炒肉,80g,91大卡
红烧羊肉,80g,101大卡
蒜蓉生菜,60g,25大卡
菠菜汤,120g,45大卡"
433f5bad-7e2f-472e-af8d-f9907f4a556f,<ref_image_url:https://one.boohee.cn/status/0/2025/3/21/0C9D2B8C-4F11-4543-B575-5B0C1B4FABEA_w3024h4032>,"拿破仑 蛋糕,200g,684大卡
稀饭,150g,89大卡"
433f5bad-7e2f-472e-af8d-f9907f4a556f,<ref_image_url:https://one.boohee.cn/status/0/2025/3/21/1CE42D09-49CF-48B9-A790-996E316E23F1_w3024h4032>,"酸菜炖粉条,300g,111大卡
Kroger 鱼罐头,100g,45大卡
凉拌木耳,20g,10大卡
米饭,80g,93大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/one/2025/03/21/9102125a-27b7-4bce-9be2-91c20bc73571_w1080h1080>,"煎猪肉,50g,250大卡
炒豆芽,30g,10大卡
煮面条,150g,161大卡
油菜(煮),80g,11大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/21/98a1affd-e2d2-4d24-9a5f-a83e9bae4e0a_w1080h1920>,"康师傅红烧牛肉面 康师傅,110g,508大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/one/2025/03/21/bfd3da02-a810-42a5-8225-1c0dfdfb8411_w1080h1080>,"饺子/馄饨(荤馅),150g,401大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/21/c6b60e6b-7ae8-42ec-a247-0a7a9ae64032_w1080h1920>,"酱籽萝,80g,46大卡
山东戗面馒头,120g,333大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/20/ce0321f9-0503-43d5-b992-e790c52d1bd1_w1080h1080>,"小米粥,200g,92大卡
黄瓜炒鸡蛋,120g,94大卡
清炒木耳菜,50g,26大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/20/b956d91a-aa73-46ee-842f-c35264b6e9b8_w3456h4608>,"蓝莓,180g,103大卡
西红柿鸡蛋汤,200g,48大卡
火腿肠,50g,106大卡
水煮西葫芦,80g,5大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/20/1f5004f0-b8f9-41f1-b16c-ee5633810249_w1080h1920>,"鲜蘑炒鸡蛋,150g,134大卡
山东戗面馒头,150g,416大卡"
59464177-59b7-4cf7-9aa5-7f3368cc88c7,<ref_image_url:https://one.boohee.cn/status/2025/03/20/eae85305-e9df-4189-81c8-61fd7721ce43_w1216h1216>,"米饭,30g,35大卡
青椒土豆丝,80g,60大卡
番茄蛋汤,150g,41大卡
百叶结烧肉,50g,165大卡
清炒油菜苔,80g,37大卡
青瓜炒肉片,50g,42大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/20/9a19c363-0ead-4233-9c24-c92759188bc7_w1080h1080>,"白菜炖肉,150g,238大卡
馒头,180g,401大卡"
a608662b-531b-4fdc-808e-baf8429c0639,<ref_image_url:https://one.boohee.cn/status/0/2025/3/20/BCC4A14A-ADA6-40F1-A18E-2EDC184B1E94_w350h350>,"胡萝卜炒肉燕,100g,106大卡
莴笋炒鸡蛋(少油少盐),100g,66大卡
米饭,120g,139大卡
卤味土豆,30g,67大卡
精武 卤海带,30g,34大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/20/501e0bdc-f586-4d4a-85e2-a39f44e0b71d_w1080h1920>,"莲藕,150g,71大卡
馒头(标准粉),120g,283大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/20/157f7454-4338-4a83-9197-27ae8145d4cc_w1080h1080>,"菜包子,100g,140大卡
煮鸡蛋,60g,86大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/147d216b-ccd8-4555-ab5d-f9f80db2d586_w1080h1080>,"三全 素饺子韭菜鸡蛋,200g,401大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/79dbec9a-5e36-458f-a343-814645d42145_w1080h1080>,"酱牛肉,80g,197大卡
米饭,50g,58大卡
火腿,30g,99大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/f1beefaa-5997-4b1c-b805-224ed505df13_w1080h1080>,"蒙牛纯牛奶 ,250g,161大卡
馒头,80g,178大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/bf359df6-bfaf-4cdb-9ade-6708f93bb61f_w1080h1080>,"土豆烧茄子,100g,95大卡
米饭,150g,174大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/ffc2926f-a9e2-47ce-823c-67cc9e988c6d_w1080h1080>,"米饭,100g,116大卡
豆角炖肉,120g,177大卡
大蒜,30g,38大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/b405fd1f-c1ce-49cd-b0a7-816c5d830e33_w1080h1080>,"煮鸡蛋,60g,86大卡
面包,50g,157大卡
牛奶,250g,166大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/94003af0-be54-49dd-a21f-17dbb997a343_w1080h1080>,"米饭,100g,116大卡
豆角炒肉,120g,136大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/fecc5b0c-41b0-4e22-9367-ede0f2f17616_w1080h1080>,"米饭,200g,232大卡
西葫芦炒蛋,100g,87大卡"
444571e8-e6b4-4839-9739-5c736ac4a7cd,<ref_image_url:https://one.boohee.cn/status/2025/03/20/f3d69783-f668-474d-aa7f-d378f8a4e31a_w1080h1080>,"牛奶,250g,166大卡
面包,50g,157大卡
煮鸡蛋,60g,86大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/19/4de91065-847c-4050-bb07-b1e4d0c698f5_w1080h1080>,"紫米粥,200g,130大卡
干锅土豆片,300g,416大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/19/7abe1041-8ecc-4de1-bdf9-d2c0b5ceb981_w1080h1920>,"清炒芹菜,200g,77大卡
馒头,100g,223大卡"
a0fbc6b7-5407-4889-88ce-7914ae1ee7c9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/19/57984737-7E07-4BF7-BD9A-1253EF38A9B2_w353h353>,"紫米饭,250g,288大卡
蔬菜沙拉,200g,78大卡"
59464177-59b7-4cf7-9aa5-7f3368cc88c7,<ref_image_url:https://one.boohee.cn/status/2025/03/19/9fb8f237-0988-4122-8be6-7e3f2ccd0274_w1216h1216>,"酸奶,90g,63大卡
米饭,30g,35大卡
冬瓜海带汤,250g,38大卡
虎皮青椒,100g,44大卡
红烧猪蹄,100g,219大卡
清炒卷心菜,100g,35大卡"
a0fbc6b7-5407-4889-88ce-7914ae1ee7c9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/19/5CCCB96A-FFA3-4DB3-90E5-19D6B0ED83E5_w353h353>,"意大利面(圆直面),200g,658大卡
彩椒,80g,21大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/19/3c772af2-3714-476b-b970-08852fd8406d_w1080h1080>,"豆角肉焖面,250g,360大卡"
b9b7f97e-f048-40e1-9ce1-95c18c54631c,<ref_image_url:https://one.boohee.cn/status/2025/03/19/a15ce052-588c-4bcf-804e-af7292510057_w1080h1080>,"南瓜玉米窝窝头,50g,85大卡
洋葱炒鸡蛋(少油少盐),100g,85大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/19/e29b0dc0-9806-43d2-9536-6fa8bf90035f_w2268h2268>,"胡萝卜,30g,10大卡
米饭,100g,116大卡
清炒莴笋丝,30g,14大卡
干炸肉,80g,114大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/19/121a7695-38c7-437d-80d7-f05afa3289fd_w1080h1920>,"黄豆芽,100g,47大卡
馒头,180g,401大卡"
a0fbc6b7-5407-4889-88ce-7914ae1ee7c9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/19/9146C090-D567-407C-BBD3-D22F11BBC866_w353h353>,"煮玉米,200g,168大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/19/5a64b6a1-f643-445f-a2ee-72bddbdaa35e_w1080h1080>,"馒头,150g,335大卡
红枣,50g,138大卡
老川东 土豆拨烂子,100g,165大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/19/f79331a7-937d-4b38-a94e-d86180f124bf_w1116h1116>,"牛百叶(黑),250g,175大卡"
10598621-d51c-481d-ad76-e9db96e903af,http://one.boohee.cn/one/2025/03/19/21c7b320-ede3-4221-9b1c-a076e0bef56e_w1080h1920>,"菜包子,180g,252大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/status/2025/03/18/c8794856-8a74-4fa7-bb6d-17c26f62bb01_w1080h1080>,"馒头,100g,223大卡
老川东 土豆拨烂子,100g,165大卡"
8e05bb09-d528-4c65-af64-b4a82eaa76dc,<ref_image_url:https://one.boohee.cn/status/0/2025/3/18/E05A288E-39CA-4B06-BD88-E5C9D6A47C67_w3024h4032>,"山竹,100g,72大卡
芒果,250g,88大卡"
